Country Name,Country Code,Year,LifeExpectancy,Under5_Mortality,FertilityRate,HealthExp_pct_GDP,HealthExp_perCapita_USD,GNI_perCapita_Atlas_USD
Slovak Republic,SVK,1992,71.7951219512195,16.3,1.93,,,
Slovak Republic,SVK,1993,72.4487804878049,15.6,1.87,,,
Slovak Republic,SVK,1994,72.3,15.0,1.67,,,
Slovak Republic,SVK,1995,72.2536585365854,14.4,1.52,6.06387494,221.76011866,4200.0
Slovak Republic,SVK,1996,72.6536585365854,13.8,1.47,6.43714522,253.75340994,5000.0
Slovak Republic,SVK,1997,72.7048780487805,13.2,1.43,5.78420775,230.04936766,5400.0
Slovak Republic,SVK,1998,72.5512195121951,12.7,1.37,5.65522564,234.92279258,5410.0
Slovak Republic,SVK,1999,72.9024390243902,12.2,1.33,5.75379503,218.42504589,5360.0
Slovak Republic,SVK,2000,73.0512195121951,11.7,1.3,5.49890785,207.84075745,5520.0
Slovak Republic,SVK,2001,73.4024390243903,11.3,1.2,5.50461613,216.056293,5710.0
Slovak Republic,SVK,2002,73.6048780487805,10.9,1.19,5.62930119,256.06364809,6000.0
Slovak Republic,SVK,2003,73.6048780487805,10.6,1.2,5.81850192,360.2313503,6930.0
Slovak Republic,SVK,2004,73.9585365853659,10.2,1.25,7.21098106,566.27244787,9000.0
Slovak Republic,SVK,2005,73.9048780487805,9.9,1.27,7.04485118,628.10358406,11280.0
Slovak Republic,SVK,2006,74.2048780487805,9.5,1.25,7.34768079,763.15738879,12850.0
Slovak Republic,SVK,2007,74.2073170731707,9.2,1.27,7.75529417,1082.0465613,14830.0
Slovak Republic,SVK,2008,74.7048780487805,8.9,1.34,8.0208281,1406.44816195,17160.0
Slovak Republic,SVK,2009,74.909756097561,8.6,1.44,9.15199445,1483.38950438,17110.0
Slovak Republic,SVK,2010,75.1121951219512,8.4,1.43,8.50861648,1377.72643292,17590.0
Slovak Republic,SVK,2011,75.9585365853659,8.1,1.45,7.95706221,1414.96690178,17240.0
Slovak Republic,SVK,2012,76.109756097561,7.9,1.34,8.14522055,1376.85744034,17520.0
Slovak Republic,SVK,2013,76.4121951219512,7.7,1.34,8.00422824,1417.02056095,18060.0
Slovak Republic,SVK,2014,76.7146341463415,7.5,1.34,8.05404755,1454.81013033,17950.0
Slovak Republic,SVK,2015,,7.3,,,,17310.0
Slovenia,SVN,1985,71.3512195121951,14.4,1.71,,,
Slovenia,SVN,1986,71.8024390243903,13.5,1.67,,,
Slovenia,SVN,1987,72.0024390243902,12.7,1.65,,,
Slovenia,SVN,1988,72.4463414634146,11.9,1.63,,,
Slovenia,SVN,1989,72.7048780487805,11.1,1.52,,,
Slovenia,SVN,1990,73.2048780487805,10.4,1.46,,,
Slovenia,SVN,1991,73.3536585365854,9.7,1.42,,,
Slovenia,SVN,1992,73.3048780487805,9.1,1.33,,,
Slovenia,SVN,1993,73.2536585365854,8.5,1.33,,,
Slovenia,SVN,1994,73.4048780487805,7.9,1.32,,,
Slovenia,SVN,1995,73.9585365853659,7.4,1.29,7.45548818,784.94979598,
Slovenia,SVN,1996,74.4585365853658,7.0,1.28,7.63863893,811.81993441,
Slovenia,SVN,1997,74.7073170731707,6.6,1.25,7.75623737,797.5119827,11300.0
Slovenia,SVN,1998,74.8073170731708,6.2,1.23,7.81007276,856.06939411,11050.0
Slovenia,SVN,1999,75.009756097561,5.8,1.21,7.79898595,879.64644825,11370.0
Slovenia,SVN,2000,75.4121951219512,5.5,1.26,8.26416456,831.06945111,11350.0
Slovenia,SVN,2001,75.7585365853659,5.2,1.21,8.56912386,882.70387018,11000.0
Slovenia,SVN,2002,76.0073170731707,5.0,1.21,8.62002958,1000.16555928,10990.0
Slovenia,SVN,2003,76.8585365853659,4.7,1.2,8.76732486,1281.13114993,12700.0
Slovenia,SVN,2004,77.2073170731707,4.5,1.25,8.46523245,1435.0941209,15700.0
Slovenia,SVN,2005,77.6121951219512,4.3,1.26,8.49586245,1519.54981317,18440.0
Slovenia,SVN,2006,78.0865853658537,4.0,1.31,8.41787985,1636.7250112,19950.0
Slovenia,SVN,2007,78.5609756097561,3.8,1.38,7.98322378,1880.51036443,21870.0
Slovenia,SVN,2008,78.7658536585366,3.6,1.53,8.46557039,2297.77315495,24610.0
Slovenia,SVN,2009,78.9707317073171,3.5,1.53,9.37871271,2271.08176676,24370.0
Slovenia,SVN,2010,79.4219512195122,3.3,1.57,9.06859821,2083.05918364,24540.0
Slovenia,SVN,2011,79.9707317073171,3.1,1.56,9.0771408,2225.15491647,24600.0
Slovenia,SVN,2012,80.1243902439024,3.0,1.58,9.36723766,2068.51890205,23290.0
Slovenia,SVN,2013,80.3219512195122,2.8,1.55,9.29292245,2114.88165106,23210.0
Slovenia,SVN,2014,80.519512195122,2.7,1.55,9.23388628,2160.7467006,23560.0
Slovenia,SVN,2015,,2.6,,,,22610.0
Small states,SST,1985,63.1879401678268,75.6061996823729,4.29091933848923,,,
Small states,SST,1986,63.4638710314575,89.4844377338045,4.24768254868939,,,
Small states,SST,1987,63.7614801896696,87.5597178204791,4.20852975375532,,,
Small states,SST,1988,63.8925226673492,85.7539932792081,4.17206669092997,,,
Small states,SST,1989,64.0410123290147,84.2013275261641,4.12334113545625,,,
Small states,SST,1990,64.1539352766027,82.8071895188522,4.06719946129888,,,
Small states,SST,1991,64.2514544561554,81.7573309833951,3.99513090449678,,,
Small states,SST,1992,64.3061614533005,80.9687389245488,3.93857814528672,,,
Small states,SST,1993,64.1656953101734,80.4269544384829,3.8685586979869,,,
Small states,SST,1994,63.9891439109996,80.0878341931931,3.8124133659254,,,
Small states,SST,1995,63.8808797576555,79.9249646483133,3.75177553685739,4.9550056214506,183.756503701866,
Small states,SST,1996,63.785315528602,79.7255947750072,3.69687738648944,5.05900088701777,196.52210593302,
Small states,SST,1997,63.6125923371412,79.4233956950571,3.62461812000811,5.06887111728448,203.440859638715,
Small states,SST,1998,63.2782305681825,78.8806018072033,3.55742676249743,5.25254444395503,208.901158252131,
Small states,SST,1999,63.0956861214701,78.2669128404941,3.49935522177737,5.09807560197996,214.018546824181,
Small states,SST,2000,62.9922506032052,77.4170827235167,3.43956295001538,4.80147781615239,211.864148521517,
Small states,SST,2001,62.9414365833355,76.2355218345079,3.37455042155824,4.87183454137307,212.640954776061,
Small states,SST,2002,63.1087123738813,74.9087393548204,3.32849650368645,5.06205267653883,233.785305779883,
Small states,SST,2003,63.2781499095773,73.4828069520438,3.28313083353624,5.3200820957399,291.788813208572,
Small states,SST,2004,63.6486203197422,71.8560243045335,3.24358486044728,5.18228660779185,336.375528297027,5510.97775462148
Small states,SST,2005,64.1282452363531,69.7273764113761,3.20216108232503,4.89122535438502,372.945726354982,6470.90811561681
Small states,SST,2006,64.6489992882937,67.3768215099323,3.16106417356314,4.59070450524332,396.669545002203,7663.65469641939
Small states,SST,2007,65.2225878731063,65.0467189648341,3.12933094448299,4.50001011796958,455.499307854185,8875.66581758107
Small states,SST,2008,65.7959019497768,62.9658051377677,3.10555802135487,4.26923905715753,510.821315961788,9986.95673457895
Small states,SST,2009,66.3330591939551,59.9988536994904,3.08199642146539,5.09212331379682,505.363680496741,9764.72844989916
Small states,SST,2010,66.7769029936079,57.1364497032922,3.05826299677883,4.56115245159591,508.202047197221,10169.9072813267
Small states,SST,2011,67.1331485951694,54.9440933753764,3.03422347528543,4.26116851396433,561.288843368275,10884.3750151481
Small states,SST,2012,67.4080089374147,53.0191302431775,3.00709140087186,4.4294829791164,596.288064369373,11940.8620635796
Small states,SST,2013,67.6539006474548,51.2637409934805,2.97703452784989,4.47628137112615,613.736932358174,12897.4624816054
Small states,SST,2014,67.838535857128,49.6497434482313,2.9511922081015,4.38287838181507,625.582996590372,13081.6247204008
Small states,SST,2015,,48.3324261102845,,,,12411.9271575495
Solomon Islands,SLB,1985,57.2450487804878,44.5,6.278,,,
Solomon Islands,SLB,1986,56.7538536585366,43.3,6.211,,,
Solomon Islands,SLB,1987,56.4109756097561,42.3,6.139,,,
Solomon Islands,SLB,1988,56.2772926829268,41.4,6.056,,,
Solomon Islands,SLB,1989,56.3777317073171,40.6,5.961,,,
Solomon Islands,SLB,1990,56.704756097561,39.7,5.851,,,
Solomon Islands,SLB,1991,57.2138536585366,38.9,5.728,,,
Solomon Islands,SLB,1992,57.8211219512195,37.9,5.596,,,800.0
Solomon Islands,SLB,1993,58.4545853658537,37.0,5.461,,,750.0
Solomon Islands,SLB,1994,59.0837317073171,36.2,5.326,,,830.0
Solomon Islands,SLB,1995,59.6959512195122,35.4,5.197,3.24687359,46.93884135,900.0
Solomon Islands,SLB,1996,60.2965853658537,34.8,5.077,3.01942846,46.19155178,890.0
Solomon Islands,SLB,1997,60.9086097560976,34.3,4.968,3.28349045,49.0902518,1440.0
Solomon Islands,SLB,1998,61.5436341463415,33.9,4.872,3.5283561,42.57388418,1320.0
Solomon Islands,SLB,1999,62.1908780487805,33.5,4.789,3.80478354,45.71686181,1220.0
Solomon Islands,SLB,2000,62.8367317073171,33.1,4.72,4.56048235,48.12268412,1010.0
Solomon Islands,SLB,2001,63.4656097560976,32.9,4.665,6.4432523,60.92281261,930.0
Solomon Islands,SLB,2002,64.0623658536585,32.8,4.618,6.09018055,47.84601467,840.0
Solomon Islands,SLB,2003,64.6140975609756,32.9,4.578,6.00398587,44.75714402,840.0
Solomon Islands,SLB,2004,65.1128780487805,33.1,4.54,5.64064416,46.213866,860.0
Solomon Islands,SLB,2005,65.5534878048781,33.2,4.502,7.83435685,69.09626925,900.0
Solomon Islands,SLB,2006,65.9346097560976,33.4,4.459,6.6640115,63.31195302,970.0
Solomon Islands,SLB,2007,66.2668048780488,33.3,4.412,6.42147919,67.3466432,960.0
Solomon Islands,SLB,2008,66.5612195121951,33.1,4.359,5.97100604,72.15030459,980.0
Solomon Islands,SLB,2009,66.8246829268293,32.6,4.3,7.92179206,91.99013579,820.0
Solomon Islands,SLB,2010,67.0656585365854,32.1,4.236,7.46783612,95.31561038,910.0
Solomon Islands,SLB,2011,67.2912195121951,31.4,4.168,5.08309566,83.81283078,1120.0
Solomon Islands,SLB,2012,67.5065853658537,30.7,4.098,5.48036406,102.30235558,1520.0
Solomon Islands,SLB,2013,67.7189268292683,29.9,4.031,5.42167209,102.46916045,1830.0
Solomon Islands,SLB,2014,67.9308048780488,28.9,3.966,5.05106254,102.24312551,1830.0
Solomon Islands,SLB,2015,,28.1,,,,1940.0
Somalia,SOM,1985,46.1679024390244,186.0,7.149,,,
Somalia,SOM,1986,46.2199756097561,185.4,7.19,,,
Somalia,SOM,1987,46.1315609756098,184.9,7.237,,,
Somalia,SOM,1988,45.9251707317073,184.1,7.288,,,
Somalia,SOM,1989,45.6462682926829,182.7,7.341,,,
Somalia,SOM,1990,45.3893414634146,180.2,7.397,,,
Somalia,SOM,1991,45.2708780487805,177.2,7.455,,,
Somalia,SOM,1992,45.3723170731707,175.3,7.512,,,
Somalia,SOM,1993,45.7332195121951,174.5,7.567,,,
Somalia,SOM,1994,46.3480487804878,174.4,7.616,,,
Somalia,SOM,1995,47.1618292682927,174.4,7.655,,,
Somalia,SOM,1996,48.0776097560976,174.4,7.679,,,
Somalia,SOM,1997,48.9764390243903,174.4,7.687,,,
Somalia,SOM,1998,49.7638292682927,174.4,7.678,,,
Somalia,SOM,1999,50.4012682926829,174.4,7.651,,,
Somalia,SOM,2000,50.8782682926829,174.4,7.61,,,
Somalia,SOM,2001,51.2228048780488,174.4,7.556,,,
Somalia,SOM,2002,51.5018536585366,174.4,7.495,,,
Somalia,SOM,2003,51.7719024390244,174.4,7.429,,,
Somalia,SOM,2004,52.0529024390244,174.4,7.361,,,
Somalia,SOM,2005,52.3558536585366,174.3,7.291,,,
Somalia,SOM,2006,52.6827804878049,173.7,7.218,,,
Somalia,SOM,2007,53.0186585365854,171.8,7.14,,,
Somalia,SOM,2008,53.3545121951219,168.5,7.054,,,
Somalia,SOM,2009,53.6893414634146,164.4,6.963,,,
Somalia,SOM,2010,54.0236585365854,160.2,6.868,,,
Somalia,SOM,2011,54.3569512195122,155.3,6.768,,,
Somalia,SOM,2012,54.690243902439,150.6,6.666,,,
Somalia,SOM,2013,55.0230243902439,146.1,6.565,,,
Somalia,SOM,2014,55.3548048780488,141.2,6.463,,,
Somalia,SOM,2015,,136.8,,,,
South Africa,ZAF,1985,59.9121707317073,70.7,4.293,,,2400.0
South Africa,ZAF,1986,60.449512195122,67.9,4.177,,,2360.0
South Africa,ZAF,1987,60.9580243902439,65.5,4.052,,,2670.0
South Africa,ZAF,1988,61.4238048780488,63.3,3.923,,,3290.0
South Africa,ZAF,1989,61.8204390243902,61.4,3.791,,,3580.0
South Africa,ZAF,1990,62.1200731707317,59.9,3.658,,,3390.0
South Africa,ZAF,1991,62.2948048780488,58.8,3.53,,,3320.0
South Africa,ZAF,1992,62.3251707317073,58.4,3.408,,,3320.0
South Africa,ZAF,1993,62.1937317073171,58.9,3.296,,,3500.0
South Africa,ZAF,1994,61.8879756097561,60.1,3.196,,,3680.0
South Africa,ZAF,1995,61.3700243902439,62.1,3.11,8.28382429,310.86415329,3850.0
South Africa,ZAF,1996,60.6054634146341,64.6,3.04,8.47180399,296.25329423,3870.0
South Africa,ZAF,1997,59.6131951219512,67.4,2.983,8.58889772,305.33825679,3780.0
South Africa,ZAF,1998,58.4430243902439,70.2,2.937,8.48517314,268.22730149,3370.0
South Africa,ZAF,1999,57.1566829268293,72.8,2.899,8.50569496,262.73001075,3230.0
South Africa,ZAF,2000,55.8368780487805,75.3,2.866,8.06849287,245.05728208,3140.0
South Africa,ZAF,2001,54.5708048780488,77.1,2.834,8.31481812,221.67467732,2900.0
South Africa,ZAF,2002,53.4411951219512,78.1,2.801,8.08571189,201.79558319,2710.0
South Africa,ZAF,2003,52.523756097561,78.1,2.763,8.25734824,308.09228507,2970.0
South Africa,ZAF,2004,51.873756097561,76.8,2.721,7.92666753,380.12745847,3780.0
South Africa,ZAF,2005,51.5573414634146,75.2,2.675,7.76856193,414.14522267,5050.0
South Africa,ZAF,2006,51.6137073170732,73.1,2.627,7.56779385,419.29046417,5690.0
South Africa,ZAF,2007,51.996512195122,71.3,2.58,7.53305757,453.88669643,5980.0
South Africa,ZAF,2008,52.6360243902439,68.4,2.538,7.74694468,441.23855998,6040.0
South Africa,ZAF,2009,53.4670975609756,63.5,2.5,8.38628739,486.7066269,5910.0
South Africa,ZAF,2010,54.390756097561,53.8,2.467,8.5041601,618.350112,6250.0
South Africa,ZAF,2011,55.2956585365854,49.8,2.438,8.61362713,686.94122021,7050.0
South Africa,ZAF,2012,56.0983170731707,47.7,2.412,8.79451471,661.43396521,7640.0
South Africa,ZAF,2013,56.7365853658537,43.4,2.387,8.77541891,601.37237519,7400.0
South Africa,ZAF,2014,57.1821219512195,41.4,2.363,8.79698456,570.20607359,6790.0
South Africa,ZAF,2015,,40.5,,,,6050.0
South Asia,SAS,1985,56.0807091652906,149.1,4.76209442147606,,,295.971174936731
South Asia,SAS,1986,56.4708734076461,145.0,4.67232308669197,,,314.25557631681
South Asia,SAS,1987,56.8771944222345,141.0,4.57839390239708,,,351.165574186043
South Asia,SAS,1988,57.3029260720923,137.1,4.48223655174071,,,389.14558739548
South Asia,SAS,1989,57.7510283771122,133.1,4.38428013644597,,,386.260220209878
South Asia,SAS,1990,58.2208251178521,129.3,4.28755860096337,,,383.084110397613
South Asia,SAS,1991,58.7082925642892,125.5,4.19323903086021,,,354.488527511595
South Asia,SAS,1992,59.2046720741936,121.9,4.10236563770757,,,355.806390246631
South Asia,SAS,1993,59.7015844870092,118.3,4.01512508342387,,,341.30865112733
South Asia,SAS,1994,60.1943263748993,114.8,3.93173515315751,,,355.354175948274
South Asia,SAS,1995,60.6787622395877,111.2,3.85120750016594,3.76384661911362,15.3458142991203,381.590351539752
South Asia,SAS,1996,61.1505881868901,107.7,3.77236135783445,3.6617944684604,15.5522006050652,413.35839093029
South Asia,SAS,1997,61.6102672100486,104.2,3.69444589717184,3.8754158561535,17.2336834621952,421.654840494608
South Asia,SAS,1998,62.0575673975056,100.6,3.61669254995636,3.95225840235988,17.438069308335,423.150304913905
South Asia,SAS,1999,62.4893816958736,97.1,3.53883292024746,3.76495921884588,17.2990739493198,443.576712376949
South Asia,SAS,2000,62.9051643813079,93.6,3.46103170646033,3.92771263715505,18.284961961522,451.203936702311
South Asia,SAS,2001,63.3045944277155,90.1,3.38437520976207,4.10828343520498,19.1566656752821,458.920501292846
South Asia,SAS,2002,63.6901638803797,86.8,3.3089749786352,4.10412557893118,19.4988158141644,465.359400552535
South Asia,SAS,2003,64.0667809017986,83.5,3.2356796763341,4.01393864742891,21.6955887602775,519.687501032227
South Asia,SAS,2004,64.4361241129195,80.4,3.16430030780154,3.97213869808334,24.5189839374652,605.825527685183
South Asia,SAS,2005,64.8032031003503,77.3,3.09390965406777,4.06911226628422,28.6034626434624,701.19193348831
South Asia,SAS,2006,65.173550753329,74.4,3.02466111816577,4.09377765337264,32.0682611239624,779.333093317546
South Asia,SAS,2007,65.5485167218139,71.7,2.95618711192305,4.08609703311589,39.1718382809979,893.374545613239
South Asia,SAS,2008,65.9280682486597,69.1,2.88738717931233,4.16127738597264,42.3716787956037,977.140603170318
South Asia,SAS,2009,66.3106740817486,66.5,2.8214338487807,4.18094011660598,43.5914797673438,1086.78402051635
South Asia,SAS,2010,66.6929548325779,64.0,2.75805522425789,4.14130833604365,52.8846431170957,1190.7063709558
South Asia,SAS,2011,67.069954404365,61.6,2.69951140911114,4.16156190736196,58.8572656898741,1318.48011606237
South Asia,SAS,2012,67.4353854310621,59.1,2.6460211586854,4.17239799981165,57.8904146549777,1416.99939193191
South Asia,SAS,2013,67.7862975030419,56.8,2.59908851346638,4.26657957188922,61.1066606436519,1453.59756571536
South Asia,SAS,2014,68.1210445968214,54.6,2.5576526182918,4.37403562886154,66.7155105145827,1495.78833996531
South Asia,SAS,2015,,52.5,,,,1532.93319922767
South Asia (IDA & IBRD),TSA,1985,56.0807091652906,149.291254993949,4.76209442147606,,,295.971174936731
South Asia (IDA & IBRD),TSA,1986,56.4708734076461,145.201085829056,4.67232308669197,,,314.25557631681
South Asia (IDA & IBRD),TSA,1987,56.8771944222345,141.176624285225,4.57839390239708,,,351.165574186043
South Asia (IDA & IBRD),TSA,1988,57.3029260720923,137.15122164517,4.48223655174071,,,389.14558739548
South Asia (IDA & IBRD),TSA,1989,57.7510283771122,133.139335879965,4.38428013644597,,,386.260220209878
South Asia (IDA & IBRD),TSA,1990,58.2208251178521,129.302860486008,4.28755860096337,,,383.084110397613
South Asia (IDA & IBRD),TSA,1991,58.7082925642892,125.536765931696,4.19323903086021,,,354.488527511595
South Asia (IDA & IBRD),TSA,1992,59.2046720741936,121.940339302922,4.10236563770757,,,355.806390246631
South Asia (IDA & IBRD),TSA,1993,59.7015844870092,118.366586930369,4.01512508342387,,,341.30865112733
South Asia (IDA & IBRD),TSA,1994,60.1943263748993,114.858948557247,3.93173515315751,,,355.354175948274
South Asia (IDA & IBRD),TSA,1995,60.6787622395877,111.325502230833,3.85120750016594,3.76384661911362,15.3458142991203,381.590351539752
South Asia (IDA & IBRD),TSA,1996,61.1505881868901,107.802197872496,3.77236135783445,3.6617944684604,15.5522006050652,413.35839093029
South Asia (IDA & IBRD),TSA,1997,61.6102672100486,104.313664225252,3.69444589717184,3.8754158561535,17.2336834621952,421.654840494608
South Asia (IDA & IBRD),TSA,1998,62.0575673975056,100.688461310134,3.61669254995636,3.95225840235988,17.438069308335,423.150304913905
South Asia (IDA & IBRD),TSA,1999,62.4893816958736,97.1631448887047,3.53883292024746,3.76495921884588,17.2990739493198,443.576712376949
South Asia (IDA & IBRD),TSA,2000,62.9051643813079,93.607091080483,3.46103170646033,3.92771263715505,18.284961961522,451.203936702311
South Asia (IDA & IBRD),TSA,2001,63.3045944277155,90.1713579014269,3.38437520976207,4.10828343520498,19.156665675282,458.920501292846
South Asia (IDA & IBRD),TSA,2002,63.6901638803797,86.84345730002,3.3089749786352,4.10412557893118,19.4988158141644,465.359400552535
South Asia (IDA & IBRD),TSA,2003,64.0667809017986,83.6525680244184,3.2356796763341,4.01393864742891,21.6955887602775,519.687501032227
South Asia (IDA & IBRD),TSA,2004,64.4361241129195,80.6385750230224,3.16430030780154,3.97213869808334,24.5189839374652,605.825527685183
South Asia (IDA & IBRD),TSA,2005,64.8032031003503,77.5553837485159,3.09390965406777,4.06911226628422,28.6034626434624,701.19193348831
South Asia (IDA & IBRD),TSA,2006,65.173550753329,74.6596285640994,3.02466111816577,4.09377765337264,32.0682611239624,779.333093317546
South Asia (IDA & IBRD),TSA,2007,65.5485167218139,71.8849475276762,2.95618711192305,4.08609703311589,39.1718382809979,893.374545613239
South Asia (IDA & IBRD),TSA,2008,65.9280682486597,69.2122998716887,2.88738717931233,4.16127738597264,42.3716787956037,977.140603170318
South Asia (IDA & IBRD),TSA,2009,66.3106740817486,66.5810163060354,2.8214338487807,4.18094011660598,43.5914797673438,1086.78402051635
South Asia (IDA & IBRD),TSA,2010,66.6929548325779,64.0418905920102,2.75805522425789,4.14130833604365,52.8846431170957,1190.7063709558
South Asia (IDA & IBRD),TSA,2011,67.069954404365,61.5786664624721,2.69951140911114,4.16156190736196,58.8572656898741,1318.48011606237
South Asia (IDA & IBRD),TSA,2012,67.4353854310621,59.0932226839093,2.6460211586854,4.17239799981165,57.8904146549777,1416.99939193191
South Asia (IDA & IBRD),TSA,2013,67.7862975030419,56.8241811288636,2.59908851346638,4.26657957188922,61.1066606436519,1453.59756571536
South Asia (IDA & IBRD),TSA,2014,68.1210445968214,54.6257033625346,2.5576526182918,4.37403562886154,66.7155105145827,1495.78833996531
South Asia (IDA & IBRD),TSA,2015,,52.5841595951813,,,,1532.93319922767
South Sudan,SSD,1985,40.4175365853659,276.5,6.81,,,
South Sudan,SSD,1986,40.9260243902439,271.8,6.816,,,
South Sudan,SSD,1987,41.5080243902439,267.3,6.816,,,
South Sudan,SSD,1988,42.1440487804878,262.7,6.808,,,
South Sudan,SSD,1989,42.8196341463415,257.8,6.789,,,
South Sudan,SSD,1990,43.518756097561,253.2,6.761,,,
South Sudan,SSD,1991,44.2259268292683,248.1,6.726,,,
South Sudan,SSD,1992,44.9251463414634,242.5,6.686,,,
South Sudan,SSD,1993,45.6028780487805,236.6,6.644,,,
South Sudan,SSD,1994,46.2466585365854,230.3,6.601,,,
South Sudan,SSD,1995,46.845512195122,223.5,6.554,,,
South Sudan,SSD,1996,47.3939512195122,216.1,6.503,,,
South Sudan,SSD,1997,47.8984634146342,208.5,6.444,,,
South Sudan,SSD,1998,48.3675853658537,200.3,6.377,,,
South Sudan,SSD,1999,48.8062926829268,191.4,6.303,,,
South Sudan,SSD,2000,49.2190731707317,182.3,6.223,,,
South Sudan,SSD,2001,49.6119024390244,173.0,6.139,,,
South Sudan,SSD,2002,49.993243902439,163.8,6.054,,,
South Sudan,SSD,2003,50.3740975609756,155.2,5.969,,,
South Sudan,SSD,2004,50.7624146341463,147.0,5.885,,,
South Sudan,SSD,2005,51.1716341463415,139.3,5.803,,,
South Sudan,SSD,2006,51.6132926829268,132.1,5.721,,,
South Sudan,SSD,2007,52.0878536585366,125.7,5.638,,,
South Sudan,SSD,2008,52.5933170731707,120.0,5.552,,,
South Sudan,SSD,2009,53.1226585365854,115.2,5.465,,,
South Sudan,SSD,2010,53.6649024390244,110.9,5.376,,,1060.0
South Sudan,SSD,2011,54.205,106.7,5.286,,,910.0
South Sudan,SSD,2012,54.727,102.8,5.197,2.7738404,26.19331276,820.0
South Sudan,SSD,2013,55.2209024390244,99.2,5.108,2.61923747,26.9942029,970.0
South Sudan,SSD,2014,55.6822195121951,95.6,5.022,2.73842073,30.04834312,970.0
South Sudan,SSD,2015,,92.6,,,,790.0
Spain,ESP,1985,76.259512195122,13.4,1.64,,,4570.0
Spain,ESP,1986,76.5104878048781,12.8,1.56,,,5410.0
Spain,ESP,1987,76.7280487804878,12.3,1.5,,,7120.0
Spain,ESP,1988,76.7470731707317,11.9,1.45,,,9430.0
Spain,ESP,1989,76.8136585365854,11.5,1.4,,,10720.0
Spain,ESP,1990,76.8375609756098,11.0,1.36,,,12220.0
Spain,ESP,1991,76.9712195121951,10.5,1.33,,,13720.0
Spain,ESP,1992,77.41,10.1,1.32,,,15660.0
Spain,ESP,1993,77.5465853658537,9.5,1.27,,,15090.0
Spain,ESP,1994,77.9014634146342,8.9,1.2,,,14580.0
Spain,ESP,1995,77.9807317073171,8.3,1.17,7.44459252,1129.19450562,14970.0
Spain,ESP,1996,78.1204878048781,7.7,1.16,7.46292642,1178.1437706,15740.0
Spain,ESP,1997,78.6041463414634,7.3,1.18,7.33387575,1062.57186639,16020.0
Spain,ESP,1998,78.6658536585366,7.0,1.16,7.3192794,1109.46131929,15650.0
Spain,ESP,1999,78.7170731707317,6.7,1.19,7.31629197,1135.73668125,15660.0
Spain,ESP,2000,78.9658536585366,6.5,1.23,7.21475551,1045.48200839,15900.0
Spain,ESP,2001,79.3682926829268,6.3,1.24,7.24157367,1089.29711511,15580.0
Spain,ESP,2002,79.5682926829268,6.2,1.25,7.25041069,1212.66269185,15580.0
Spain,ESP,2003,79.619512195122,6.1,1.3,7.98814212,1687.89690064,18060.0
Spain,ESP,2004,79.8707317073171,5.9,1.31,8.04569615,1975.37570291,22120.0
Spain,ESP,2005,80.1707317073171,5.7,1.33,8.11898424,2120.50497277,25930.0
Spain,ESP,2006,80.8219512195122,5.5,1.36,8.23258934,2312.7949718,27970.0
Spain,ESP,2007,80.8731707317073,5.2,1.38,8.35762244,2690.00050394,29920.0
Spain,ESP,2008,81.1756097560976,5.0,1.45,8.80496468,3072.17457317,32440.0
Spain,ESP,2009,81.4756097560976,4.8,1.38,9.52140118,2994.72793981,32770.0
Spain,ESP,2010,81.6268292682927,4.6,1.37,9.55574089,2846.71003853,32130.0
Spain,ESP,2011,82.4756097560976,4.5,1.34,9.47835693,2954.25070357,31140.0
Spain,ESP,2012,82.4268292682927,4.4,1.32,9.38884953,2651.38039793,29850.0
Spain,ESP,2013,83.0780487804878,4.3,1.27,9.09572402,2643.95007588,29540.0
Spain,ESP,2014,83.0780487804878,4.2,1.27,9.02988651,2658.27042388,29380.0
Spain,ESP,2015,,4.1,,,,28520.0
Sri Lanka,LKA,1985,69.2759512195122,30.3,2.904,,,380.0
Sri Lanka,LKA,1986,69.2875365853659,26.9,2.8,,,410.0
Sri Lanka,LKA,1987,69.3217317073171,24.2,2.703,,,440.0
Sri Lanka,LKA,1988,69.4031707317073,22.5,2.617,,,460.0
Sri Lanka,LKA,1989,69.5343414634146,21.5,2.544,,,450.0
Sri Lanka,LKA,1990,69.6794878048781,21.2,2.483,,,470.0
Sri Lanka,LKA,1991,69.7801951219512,21.3,2.433,,,500.0
Sri Lanka,LKA,1992,69.7964146341463,21.3,2.39,,,560.0
Sri Lanka,LKA,1993,69.7167317073171,21.1,2.353,,,600.0
Sri Lanka,LKA,1994,69.5659756097561,20.7,2.32,,,640.0
Sri Lanka,LKA,1995,69.4186097560976,20.2,2.291,3.44024607,24.56318834,700.0
Sri Lanka,LKA,1996,69.3727317073171,19.5,2.268,3.4601004,26.17151695,750.0
Sri Lanka,LKA,1997,69.5046585365854,18.7,2.252,3.3443674,27.31299669,800.0
Sri Lanka,LKA,1998,69.8506585365854,17.9,2.242,3.71291943,31.57670557,820.0
Sri Lanka,LKA,1999,70.4018536585366,17.0,2.239,3.6543685,30.64549718,840.0
Sri Lanka,LKA,2000,71.1063902439025,16.3,2.241,3.77494054,32.82186021,880.0
Sri Lanka,LKA,2001,71.8778292682927,15.8,2.247,3.80731091,31.69398744,830.0
Sri Lanka,LKA,2002,72.6101463414634,15.4,2.257,3.88774826,34.88223686,850.0
