Country,Year,Gender,Prevalence,Prevalence_Raw
Ireland,1987,Female,10.7,10.7 [7.2-14.6]
Israel,1987,Female,19.8,19.8 [14.7-25.5]
Italy,1987,Female,12.8,12.8 [10.3-15.8]
Jamaica,1987,Female,16.8,16.8 [12.2-22.1]
Japan,1987,Female,1.8,1.8 [1.3-2.3]
Jordan,1987,Female,25.8,25.8 [20.2-31.8]
Kazakhstan,1987,Female,11.6,11.6 [7.3-16.9]
Kenya,1987,Female,2.7,2.7 [1.4-4.6]
Kiribati,1987,Female,30.3,30.3 [22.5-38.5]
Kuwait,1987,Female,35.0,35.0 [28.5-41.4]
Kyrgyzstan,1987,Female,8.0,8.0 [4.5-12.5]
Lao People's Democratic Republic,1987,Female,1.1,1.1 [0.4-2.1]
Latvia,1987,Female,21.1,21.1 [14.4-28.5]
Lebanon,1987,Female,23.9,23.9 [17.7-30.7]
Lesotho,1987,Female,9.7,9.7 [5.6-15.0]
Liberia,1987,Female,4.9,4.9 [2.7-7.7]
Libya,1987,Female,26.2,26.2 [19.3-33.5]
Lithuania,1987,Female,22.6,22.6 [17.5-28.4]
Luxembourg,1987,Female,11.9,11.9 [7.9-16.8]
Madagascar,1987,Female,1.7,1.7 [0.8-3.1]
Malawi,1987,Female,2.1,2.1 [1.0-3.7]
Malaysia,1987,Female,4.6,4.6 [2.7-7.0]
Maldives,1987,Female,2.4,2.4 [1.2-4.2]
Mali,1987,Female,2.8,2.8 [1.5-4.8]
Malta,1987,Female,21.4,21.4 [15.5-28.2]
Marshall Islands,1987,Female,42.3,42.3 [33.8-50.8]
Mauritania,1987,Female,5.0,5.0 [2.8-8.0]
Mauritius,1987,Female,6.7,6.7 [4.1-10.1]
Mexico,1987,Female,18.6,18.6 [14.1-23.5]
Micronesia (Federated States of),1987,Female,33.1,33.1 [25.1-41.6]
Monaco,1987,Female,,No data
Mongolia,1987,Female,10.3,10.3 [6.3-15.3]
Montenegro,1987,Female,12.1,12.1 [7.3-18.2]
Morocco,1987,Female,15.1,15.1 [10.1-21.0]
Mozambique,1987,Female,2.5,2.5 [1.2-4.4]
Myanmar,1987,Female,1.5,1.5 [0.7-2.7]
Namibia,1987,Female,9.7,9.7 [5.8-14.7]
Nauru,1987,Female,55.4,55.4 [48.6-62.0]
Nepal,1987,Female,0.9,0.9 [0.4-1.8]
Netherlands,1987,Female,9.4,9.4 [6.8-12.3]
New Zealand,1987,Female,16.5,16.5 [12.9-20.4]
Nicaragua,1987,Female,14.4,14.4 [9.7-19.8]
Niger,1987,Female,2.1,2.1 [1.0-3.7]
Nigeria,1987,Female,3.0,3.0 [1.8-4.5]
Niue,1987,Female,35.0,35.0 [26.3-43.9]
Norway,1987,Female,12.4,12.4 [9.7-15.3]
Oman,1987,Female,15.7,15.7 [11.0-21.2]
Pakistan,1987,Female,3.0,3.0 [1.7-4.8]
Palau,1987,Female,43.5,43.5 [34.7-52.4]
Panama,1987,Female,12.8,12.8 [8.1-18.6]
Papua New Guinea,1987,Female,11.3,11.3 [5.9-18.1]
Paraguay,1987,Female,9.1,9.1 [5.0-14.7]
Peru,1987,Female,13.2,13.2 [9.0-18.2]
Philippines,1987,Female,2.1,2.1 [1.3-3.2]
Poland,1987,Female,16.3,16.3 [12.6-20.4]
Portugal,1987,Female,10.2,10.2 [6.7-14.4]
Qatar,1987,Female,30.1,30.1 [23.3-37.4]
Republic of Korea,1987,Female,1.9,1.9 [1.1-2.8]
Republic of Moldova,1987,Female,14.6,14.6 [9.3-21.1]
Republic of North Macedonia,1987,Female,15.3,15.3 [10.0-21.7]
Romania,1987,Female,13.8,13.8 [9.3-19.2]
Russian Federation,1987,Female,23.0,23.0 [19.3-26.9]
Rwanda,1987,Female,1.7,1.7 [0.8-3.2]
Saint Kitts and Nevis,1987,Female,14.4,14.4 [9.2-20.9]
Saint Lucia,1987,Female,12.3,12.3 [8.0-17.4]
Saint Vincent and the Grenadines,1987,Female,13.5,13.5 [8.3-19.9]
Samoa,1987,Female,36.0,36.0 [28.1-44.4]
San Marino,1987,Female,,No data
Sao Tome and Principe,1987,Female,4.5,4.5 [2.4-7.3]
Saudi Arabia,1987,Female,26.3,26.3 [21.3-31.6]
Senegal,1987,Female,4.2,4.2 [2.5-6.7]
Serbia,1987,Female,13.7,13.7 [9.6-18.6]
Seychelles,1987,Female,9.0,9.0 [5.7-13.4]
Sierra Leone,1987,Female,4.0,4.0 [2.2-6.6]
Singapore,1987,Female,4.8,4.8 [2.9-7.2]
Slovakia,1987,Female,13.7,13.7 [9.3-18.7]
Slovenia,1987,Female,14.2,14.2 [8.9-20.5]
Solomon Islands,1987,Female,11.3,11.3 [6.1-18.2]
Somalia,1987,Female,3.5,3.5 [1.7-6.3]
South Africa,1987,Female,22.5,22.5 [17.2-28.3]
South Sudan,1987,Female,,No data
Spain,1987,Female,15.5,15.5 [12.4-19.0]
Sri Lanka,1987,Female,1.7,1.7 [0.8-3.0]
Sudan,1987,Female,,No data
Sudan (former),1987,Female,3.0,3.0 [1.5-5.3] 3.5 [1.6-6.1]
Suriname,1987,Female,20.1,20.1 [13.8-27.2]
Sweden,1987,Female,10.8,10.8 [8.2-13.8]
Switzerland,1987,Female,8.2,8.2 [5.5-11.5]
Syrian Arab Republic,1987,Female,18.2,18.2 [12.3-25.1]
Tajikistan,1987,Female,7.0,7.0 [3.7-11.6]
Thailand,1987,Female,2.8,2.8 [1.5-4.4]
Timor-Leste,1987,Female,0.9,0.9 [0.3-1.7]
Togo,1987,Female,3.3,3.3 [1.7-5.5]
Tonga,1987,Female,35.4,35.4 [26.7-44.6]
Trinidad and Tobago,1987,Female,9.2,9.2 [5.4-14.4]
Tunisia,1987,Female,17.9,17.9 [12.7-23.6]
Turkey,1987,Female,20.2,20.2 [15.8-25.0]
Turkmenistan,1987,Female,9.3,9.3 [5.3-14.5]
Tuvalu,1987,Female,34.6,34.6 [25.8-44.1]
Uganda,1987,Female,2.0,2.0 [1.0-3.5]
Ukraine,1987,Female,20.1,20.1 [13.5-27.7]
United Arab Emirates,1987,Female,28.0,28.0 [21.7-34.9]
United Kingdom of Great Britain and Northern Ireland,1987,Female,14.5,14.5 [12.1-17.1]
United Republic of Tanzania,1987,Female,3.0,3.0 [1.6-4.9]
United States of America,1987,Female,18.5,18.5 [15.4-21.7]
Uruguay,1987,Female,18.6,18.6 [12.8-25.2]
Uzbekistan,1987,Female,8.3,8.3 [4.7-13.0]
Vanuatu,1987,Female,13.0,13.0 [7.5-19.8]
Venezuela (Bolivarian Republic of),1987,Female,18.0,18.0 [12.4-24.1]
Viet Nam,1987,Female,0.4,0.4 [0.2-0.7]
Yemen,1987,Female,7.2,7.2 [4.1-11.4]
Zambia,1987,Female,4.6,4.6 [2.6-7.3]
Zimbabwe,1987,Female,11.4,11.4 [7.4-16.5]
Afghanistan,1986,Both sexes,1.0,1.0 [0.5-1.9]
Albania,1986,Both sexes,8.7,8.7 [6.0-12.3]
Algeria,1986,Both sexes,10.6,10.6 [7.4-14.1]
Andorra,1986,Both sexes,18.2,18.2 [13.7-23.1]
Angola,1986,Both sexes,1.6,1.6 [0.7-2.9]
Antigua and Barbuda,1986,Both sexes,8.2,8.2 [5.4-11.6]
Argentina,1986,Both sexes,15.0,15.0 [11.6-18.7]
Armenia,1986,Both sexes,10.3,10.3 [7.1-14.0]
Australia,1986,Both sexes,13.8,13.8 [11.7-16.1]
Austria,1986,Both sexes,9.6,9.6 [7.3-12.1]
Azerbaijan,1986,Both sexes,8.8,8.8 [5.9-12.4]
Bahamas,1986,Both sexes,17.0,17.0 [12.5-21.9]
Bahrain,1986,Both sexes,17.7,17.7 [14.0-21.8]
Bangladesh,1986,Both sexes,0.5,0.5 [0.3-0.9]
Barbados,1986,Both sexes,10.8,10.8 [7.9-14.2]
Belarus,1986,Both sexes,14.1,14.1 [9.9-18.6]
Belgium,1986,Both sexes,13.0,13.0 [10.8-15.3]
Belize,1986,Both sexes,11.2,11.2 [7.9-15.0]
Benin,1986,Both sexes,2.4,2.4 [1.4-3.7]
Bhutan,1986,Both sexes,0.9,0.9 [0.4-1.6]
Bolivia (Plurinational State of),1986,Both sexes,7.7,7.7 [5.0-11.1]
Bosnia and Herzegovina,1986,Both sexes,8.9,8.9 [6.2-12.3]
Botswana,1986,Both sexes,5.7,5.7 [3.3-8.8]
Brazil,1986,Both sexes,8.6,8.6 [6.7-10.7]
Brunei Darussalam,1986,Both sexes,3.6,3.6 [2.2-5.4]
Bulgaria,1986,Both sexes,14.2,14.2 [10.4-18.5]
Burkina Faso,1986,Both sexes,0.9,0.9 [0.5-1.6]
Burundi,1986,Both sexes,1.1,1.1 [0.5-2.1]
Cabo Verde,1986,Both sexes,2.4,2.4 [1.3-3.9]
Cambodia,1986,Both sexes,0.6,0.6 [0.3-1.0]
Cameroon,1986,Both sexes,2.8,2.8 [1.8-4.1]
Canada,1986,Both sexes,13.5,13.5 [11.1-16.0]
Central African Republic,1986,Both sexes,2.1,2.1 [1.1-3.6]
Chad,1986,Both sexes,1.4,1.4 [0.8-2.4]
Chile,1986,Both sexes,15.2,15.2 [11.9-18.8]
China,1986,Both sexes,0.9,0.9 [0.7-1.3]
Colombia,1986,Both sexes,10.1,10.1 [7.4-13.0]
Comoros,1986,Both sexes,2.2,2.2 [1.2-3.6]
Congo,1986,Both sexes,2.8,2.8 [1.7-4.3]
Cook Islands,1986,Both sexes,34.6,34.6 [28.7-40.8]
Costa Rica,1986,Both sexes,8.2,8.2 [5.6-11.2]
Côte d'Ivoire,1986,Both sexes,2.6,2.6 [1.6-3.9]
Croatia,1986,Both sexes,13.1,13.1 [9.8-17.0]
Cuba,1986,Both sexes,11.8,11.8 [8.7-15.2]
Cyprus,1986,Both sexes,10.9,10.9 [7.7-14.5]
Czechia,1986,Both sexes,17.9,17.9 [14.3-21.8]
Democratic People's Republic of Korea,1986,Both sexes,2.6,2.6 [1.4-4.3]
Democratic Republic of the Congo,1986,Both sexes,1.5,1.5 [0.8-2.6]
Denmark,1986,Both sexes,9.9,9.9 [7.8-12.2]
Djibouti,1986,Both sexes,6.5,6.5 [4.0-9.7]
Dominica,1986,Both sexes,11.3,11.3 [8.0-15.1]
Dominican Republic,1986,Both sexes,9.9,9.9 [7.2-12.8]
Ecuador,1986,Both sexes,8.1,8.1 [5.2-11.5]
Egypt,1986,Both sexes,16.1,16.1 [12.7-19.8]
El Salvador,1986,Both sexes,9.0,9.0 [6.1-12.4]
Equatorial Guinea,1986,Both sexes,2.0,2.0 [1.0-3.5]
Eritrea,1986,Both sexes,1.1,1.1 [0.6-1.9]
Estonia,1986,Both sexes,15.0,15.0 [11.9-18.5]
Eswatini,1986,Both sexes,6.7,6.7 [4.1-10.2]
Ethiopia,1986,Both sexes,0.9,0.9 [0.4-1.6]
Fiji,1986,Both sexes,13.4,13.4 [9.2-18.1]
Finland,1986,Both sexes,10.7,10.7 [8.9-12.7]
France,1986,Both sexes,11.5,11.5 [9.0-14.3]
Gabon,1986,Both sexes,4.6,4.6 [2.7-7.1]
Gambia,1986,Both sexes,2.0,2.0 [1.1-3.1]
Georgia,1986,Both sexes,9.5,9.5 [6.3-13.2]
Germany,1986,Both sexes,11.6,11.6 [10.0-13.4]
Ghana,1986,Both sexes,2.6,2.6 [1.7-3.8]
Greece,1986,Both sexes,13.6,13.6 [10.5-17.1]
Grenada,1986,Both sexes,8.5,8.5 [5.7-12.1]
Guatemala,1986,Both sexes,7.6,7.6 [5.2-10.5]
Guinea,1986,Both sexes,1.8,1.8 [1.0-2.9]
Guinea-Bissau,1986,Both sexes,1.7,1.7 [0.9-2.9]
Guyana,1986,Both sexes,7.6,7.6 [5.0-10.8]
Haiti,1986,Both sexes,5.3,5.3 [3.3-7.8]
Honduras,1986,Both sexes,7.2,7.2 [4.7-10.1]
Hungary,1986,Both sexes,15.8,15.8 [12.5-19.6]
Iceland,1986,Both sexes,11.3,11.3 [9.1-13.8]
India,1986,Both sexes,0.7,0.7 [0.5-1.0]
Indonesia,1986,Both sexes,0.9,0.9 [0.5-1.4]
Iran (Islamic Republic of),1986,Both sexes,10.4,10.4 [8.1-12.9]
Iraq,1986,Both sexes,16.7,16.7 [12.8-20.9]
Ireland,1986,Both sexes,9.8,9.8 [7.3-12.7]
Israel,1986,Both sexes,16.5,16.5 [13.1-20.2]
Italy,1986,Both sexes,11.1,11.1 [9.3-13.0]
Jamaica,1986,Both sexes,10.4,10.4 [7.8-13.3]
Japan,1986,Both sexes,1.4,1.4 [1.1-1.7]
Jordan,1986,Both sexes,17.3,17.3 [14.0-21.0]
Kazakhstan,1986,Both sexes,9.6,9.6 [6.6-13.2]
Kenya,1986,Both sexes,1.6,1.6 [0.9-2.6]
Kiribati,1986,Both sexes,23.9,23.9 [18.9-29.4]
Kuwait,1986,Both sexes,24.3,24.3 [20.3-28.4]
Kyrgyzstan,1986,Both sexes,6.4,6.4 [4.1-9.4]
Lao People's Democratic Republic,1986,Both sexes,0.7,0.7 [0.3-1.2]
Latvia,1986,Both sexes,16.4,16.4 [12.1-21.1]
Lebanon,1986,Both sexes,17.6,17.6 [13.7-22.0]
Lesotho,1986,Both sexes,5.5,5.5 [3.3-8.5]
Liberia,1986,Both sexes,2.9,2.9 [1.7-4.4]
Libya,1986,Both sexes,17.3,17.3 [13.4-21.6]
Lithuania,1986,Both sexes,17.6,17.6 [14.3-21.5]
Luxembourg,1986,Both sexes,11.0,11.0 [8.1-14.4]
Madagascar,1986,Both sexes,1.0,1.0 [0.5-1.8]
Malawi,1986,Both sexes,1.3,1.3 [0.6-2.1]
Malaysia,1986,Both sexes,3.0,3.0 [1.9-4.3]
Maldives,1986,Both sexes,1.3,1.3 [0.7-2.1]
Mali,1986,Both sexes,1.7,1.7 [1.0-2.8]
Malta,1986,Both sexes,18.4,18.4 [14.4-23.0]
Marshall Islands,1986,Both sexes,34.1,34.1 [28.2-40.3]
Mauritania,1986,Both sexes,2.9,2.9 [1.7-4.5]
Mauritius,1986,Both sexes,4.3,4.3 [2.8-6.2]
Mexico,1986,Both sexes,14.1,14.1 [11.2-17.2]
Micronesia (Federated States of),1986,Both sexes,25.8,25.8 [20.4-31.5]
Monaco,1986,Both sexes,,No data
Mongolia,1986,Both sexes,7.6,7.6 [5.2-10.6]
Montenegro,1986,Both sexes,9.7,9.7 [6.6-13.6]
Morocco,1986,Both sexes,10.3,10.3 [7.3-13.7]
Mozambique,1986,Both sexes,1.5,1.5 [0.8-2.5]
Myanmar,1986,Both sexes,1.0,1.0 [0.5-1.6]
Namibia,1986,Both sexes,5.6,5.6 [3.5-8.4]
Nauru,1986,Both sexes,49.1,49.1 [44.2-54.1]
Nepal,1986,Both sexes,0.6,0.6 [0.3-1.0]
Netherlands,1986,Both sexes,7.9,7.9 [6.2-9.9]
New Zealand,1986,Both sexes,14.7,14.7 [12.1-17.4]
Nicaragua,1986,Both sexes,10.1,10.1 [7.3-13.5]
Niger,1986,Both sexes,1.2,1.2 [0.7-2.1]
Nigeria,1986,Both sexes,1.7,1.7 [1.1-2.6]
Niue,1986,Both sexes,27.4,27.4 [21.5-33.9]
Norway,1986,Both sexes,10.7,10.7 [8.8-12.7]
Oman,1986,Both sexes,10.1,10.1 [7.5-13.1]
Pakistan,1986,Both sexes,1.9,1.9 [1.1-2.8]
Palau,1986,Both sexes,35.8,35.8 [29.8-41.9]
Panama,1986,Both sexes,8.8,8.8 [6.1-12.2]
Papua New Guinea,1986,Both sexes,8.1,8.1 [4.9-12.2]
Paraguay,1986,Both sexes,6.8,6.8 [4.2-10.0]
Peru,1986,Both sexes,9.2,9.2 [6.6-12.2]
Philippines,1986,Both sexes,1.4,1.4 [0.9-2.1]
Poland,1986,Both sexes,13.8,13.8 [11.2-16.5]
Portugal,1986,Both sexes,8.3,8.3 [6.0-10.9]
Qatar,1986,Both sexes,19.1,19.1 [14.9-24.1]
Republic of Korea,1986,Both sexes,1.3,1.3 [0.9-1.9]
Republic of Moldova,1986,Both sexes,10.7,10.7 [7.4-14.8]
Republic of North Macedonia,1986,Both sexes,12.7,12.7 [9.0-16.9]
Romania,1986,Both sexes,11.5,11.5 [8.5-15.1]
Russian Federation,1986,Both sexes,16.5,16.5 [14.2-19.1]
Rwanda,1986,Both sexes,1.0,1.0 [0.5-1.7]
Saint Kitts and Nevis,1986,Both sexes,9.4,9.4 [6.4-13.0]
Saint Lucia,1986,Both sexes,7.9,7.9 [5.4-10.8]
Saint Vincent and the Grenadines,1986,Both sexes,8.8,8.8 [5.8-12.3]
Samoa,1986,Both sexes,27.1,27.1 [21.8-32.7]
San Marino,1986,Both sexes,,No data
Sao Tome and Principe,1986,Both sexes,2.7,2.7 [1.5-4.2]
Saudi Arabia,1986,Both sexes,17.7,17.7 [14.7-21.0]
Senegal,1986,Both sexes,2.5,2.5 [1.5-3.8]
Serbia,1986,Both sexes,11.1,11.1 [8.4-14.1]
Seychelles,1986,Both sexes,5.6,5.6 [3.7-8.0]
Sierra Leone,1986,Both sexes,2.3,2.3 [1.3-3.6]
Singapore,1986,Both sexes,3.5,3.5 [2.4-4.9]
Slovakia,1986,Both sexes,11.6,11.6 [8.7-15.0]
Slovenia,1986,Both sexes,11.4,11.4 [8.0-15.5]
Solomon Islands,1986,Both sexes,7.8,7.8 [4.8-11.8]
Somalia,1986,Both sexes,2.1,2.1 [1.1-3.7]
South Africa,1986,Both sexes,13.2,13.2 [10.3-16.4]
South Sudan,1986,Both sexes,,No data
Spain,1986,Both sexes,13.5,13.5 [11.4-15.9]
Sri Lanka,1986,Both sexes,1.0,1.0 [0.5-1.7]
Sudan,1986,Both sexes,,No data
Sudan (former),1986,Both sexes,1.9,1.9 [1.0-3.2]
Suriname,1986,Both sexes,13.4,13.4 [9.7-17.5]
Sweden,1986,Both sexes,10.3,10.3 [8.5-12.2]
Switzerland,1986,Both sexes,7.8,7.8 [5.9-10.1]
Syrian Arab Republic,1986,Both sexes,12.2,12.2 [8.7-16.2]
Tajikistan,1986,Both sexes,5.5,5.5 [3.4-8.3]
Thailand,1986,Both sexes,1.7,1.7 [1.1-2.6]
Timor-Leste,1986,Both sexes,0.5,0.5 [0.2-0.9]
Togo,1986,Both sexes,2.0,2.0 [1.1-3.1]
Tonga,1986,Both sexes,27.2,27.2 [21.4-33.4]
Trinidad and Tobago,1986,Both sexes,5.9,5.9 [3.7-8.7]
Tunisia,1986,Both sexes,11.5,11.5 [8.6-15.0]
Turkey,1986,Both sexes,13.6,13.6 [11.0-16.5]
Turkmenistan,1986,Both sexes,7.4,7.4 [4.7-10.8]
Tuvalu,1986,Both sexes,26.8,26.8 [20.9-33.0]
Uganda,1986,Both sexes,1.1,1.1 [0.6-1.9]
Ukraine,1986,Both sexes,15.5,15.5 [11.1-20.5]
United Arab Emirates,1986,Both sexes,17.1,17.1 [13.4-21.6]
United Kingdom of Great Britain and Northern Ireland,1986,Both sexes,12.6,12.6 [10.9-14.3]
United Republic of Tanzania,1986,Both sexes,1.8,1.8 [1.1-2.8]
United States of America,1986,Both sexes,16.5,16.5 [14.2-18.8]
Uruguay,1986,Both sexes,14.9,14.9 [11.1-19.2]
Uzbekistan,1986,Both sexes,6.6,6.6 [4.2-9.5]
Vanuatu,1986,Both sexes,9.1,9.1 [5.7-13.3]
Venezuela (Bolivarian Republic of),1986,Both sexes,13.7,13.7 [10.2-17.7]
Viet Nam,1986,Both sexes,0.3,0.3 [0.1-0.4]
Yemen,1986,Both sexes,4.8,4.8 [3.0-7.4]
Zambia,1986,Both sexes,2.8,2.8 [1.7-4.3]
Zimbabwe,1986,Both sexes,6.1,6.1 [4.0-8.7]
Afghanistan,1986,Male,0.4,0.4 [0.1-1.1]
Albania,1986,Male,6.8,6.8 [3.5-11.3]
Algeria,1986,Male,5.1,5.1 [2.6-8.5]
Andorra,1986,Male,15.2,15.2 [9.4-22.0]
Angola,1986,Male,0.5,0.5 [0.1-1.4]
Antigua and Barbuda,1986,Male,3.8,3.8 [1.8-7.0]
Argentina,1986,Male,12.9,12.9 [8.4-18.3]
Armenia,1986,Male,7.2,7.2 [3.6-11.9]
Australia,1986,Male,13.2,13.2 [10.1-16.3]
Austria,1986,Male,9.1,9.1 [5.9-13.0]
Azerbaijan,1986,Male,5.7,5.7 [2.8-9.9]
Bahamas,1986,Male,9.5,9.5 [5.2-15.1]
Bahrain,1986,Male,12.1,12.1 [7.6-17.4]
Bangladesh,1986,Male,0.2,0.2 [0.1-0.5]
Barbados,1986,Male,4.8,4.8 [2.7-7.9]
Belarus,1986,Male,8.5,8.5 [4.7-13.6]
Belgium,1986,Male,11.4,11.4 [8.5-14.5]
Belize,1986,Male,5.8,5.8 [3.0-9.7]
Benin,1986,Male,0.8,0.8 [0.3-1.7]
Bhutan,1986,Male,0.5,0.5 [0.1-1.1]
Bolivia (Plurinational State of),1986,Male,4.0,4.0 [1.7-7.7]
Bosnia and Herzegovina,1986,Male,6.6,6.6 [3.5-10.7]
Botswana,1986,Male,0.9,0.9 [0.3-2.1]
Brazil,1986,Male,5.7,5.7 [3.8-8.2]
Brunei Darussalam,1986,Male,2.3,2.3 [0.9-4.3]
Bulgaria,1986,Male,11.5,11.5 [6.8-17.1]
Burkina Faso,1986,Male,0.3,0.3 [0.1-0.8]
Burundi,1986,Male,0.4,0.4 [0.1-0.9]
Cabo Verde,1986,Male,0.8,0.8 [0.3-1.7]
Cambodia,1986,Male,0.3,0.3 [0.1-0.7]
Cameroon,1986,Male,1.0,1.0 [0.4-2.1]
Canada,1986,Male,12.6,12.6 [9.3-16.2]
Central African Republic,1986,Male,0.8,0.8 [0.2-1.8]
Chad,1986,Male,0.6,0.6 [0.2-1.3]
Chile,1986,Male,11.6,11.6 [7.6-16.3]
China,1986,Male,0.5,0.5 [0.3-0.8]
Colombia,1986,Male,5.9,5.9 [3.4-9.3]
Comoros,1986,Male,0.7,0.7 [0.2-1.7]
Congo,1986,Male,1.0,1.0 [0.4-2.1]
Cook Islands,1986,Male,28.3,28.3 [20.2-36.9]
Costa Rica,1986,Male,5.0,5.0 [2.5-8.4]
Côte d'Ivoire,1986,Male,1.1,1.1 [0.4-2.2]
Croatia,1986,Male,10.2,10.2 [6.4-15.1]
Cuba,1986,Male,6.3,6.3 [3.6-9.8]
Cyprus,1986,Male,8.9,8.9 [5.1-13.9]
Czechia,1986,Male,14.7,14.7 [10.2-20.0]
Democratic People's Republic of Korea,1986,Male,1.5,1.5 [0.5-3.1]
Democratic Republic of the Congo,1986,Male,0.6,0.6 [0.2-1.4]
Denmark,1986,Male,9.6,9.6 [7.0-12.6]
Djibouti,1986,Male,3.0,3.0 [1.2-6.0]
Dominica,1986,Male,5.5,5.5 [2.7-9.3]
Dominican Republic,1986,Male,5.1,5.1 [2.8-8.2]
Ecuador,1986,Male,4.5,4.5 [2.0-8.3]
Egypt,1986,Male,8.4,8.4 [5.2-12.4]
El Salvador,1986,Male,5.2,5.2 [2.5-9.1]
Equatorial Guinea,1986,Male,0.7,0.7 [0.2-1.7]
Eritrea,1986,Male,0.4,0.4 [0.1-0.9]
Estonia,1986,Male,10.2,10.2 [7.0-14.1]
Eswatini,1986,Male,1.2,1.2 [0.4-2.6]
Ethiopia,1986,Male,0.3,0.3 [0.1-0.8]
Fiji,1986,Male,8.8,8.8 [4.4-14.7]
Finland,1986,Male,9.9,9.9 [7.5-12.7]
France,1986,Male,9.7,9.7 [6.7-13.5]
Gabon,1986,Male,1.7,1.7 [0.6-3.7]
Gambia,1986,Male,0.7,0.7 [0.3-1.6]
Georgia,1986,Male,7.0,7.0 [3.6-11.7]
Germany,1986,Male,10.8,10.8 [8.6-13.3]
Ghana,1986,Male,0.7,0.7 [0.3-1.4]
Greece,1986,Male,10.4,10.4 [6.6-15.0]
Grenada,1986,Male,3.7,3.7 [1.7-6.6]
Guatemala,1986,Male,4.2,4.2 [2.0-7.5]
Guinea,1986,Male,0.7,0.7 [0.2-1.4]
Guinea-Bissau,1986,Male,0.6,0.6 [0.2-1.4]
Guyana,1986,Male,3.4,3.4 [1.5-6.3]
Haiti,1986,Male,2.8,2.8 [1.1-5.4]
Honduras,1986,Male,3.9,3.9 [1.8-7.2]
Hungary,1986,Male,13.7,13.7 [9.5-18.7]
Iceland,1986,Male,10.6,10.6 [7.6-14.0]
India,1986,Male,0.4,0.4 [0.2-0.6]
Indonesia,1986,Male,0.4,0.4 [0.1-0.7]
Iran (Islamic Republic of),1986,Male,5.3,5.3 [3.4-7.7]
Iraq,1986,Male,9.8,9.8 [5.8-14.8]
Ireland,1986,Male,9.2,9.2 [5.7-13.4]
Israel,1986,Male,13.2,13.2 [8.9-18.2]
Italy,1986,Male,9.3,9.3 [7.1-11.9]
Jamaica,1986,Male,4.1,4.1 [2.4-6.5]
Japan,1986,Male,1.0,1.0 [0.7-1.4]
Jordan,1986,Male,10.2,10.2 [6.7-14.8]
Kazakhstan,1986,Male,7.4,7.4 [3.9-12.3]
Kenya,1986,Male,0.5,0.5 [0.2-1.2]
Kiribati,1986,Male,18.7,18.7 [12.2-26.3]
Kuwait,1986,Male,17.7,17.7 [12.9-23.1]
Kyrgyzstan,1986,Male,4.7,4.7 [2.1-8.5]
Lao People's Democratic Republic,1986,Male,0.3,0.3 [0.1-0.6]
Latvia,1986,Male,10.6,10.6 [6.2-16.2]
Lebanon,1986,Male,11.6,11.6 [7.3-17.0]
Lesotho,1986,Male,0.7,0.7 [0.2-1.7]
Liberia,1986,Male,1.2,1.2 [0.5-2.5]
Libya,1986,Male,10.5,10.5 [6.4-15.9]
Lithuania,1986,Male,11.8,11.8 [7.9-16.4]
Luxembourg,1986,Male,10.2,10.2 [6.1-15.2]
Madagascar,1986,Male,0.5,0.5 [0.1-1.1]
Malawi,1986,Male,0.4,0.4 [0.1-1.0]
Malaysia,1986,Male,1.6,1.6 [0.8-2.7]
Maldives,1986,Male,0.6,0.6 [0.2-1.2]
Mali,1986,Male,0.6,0.6 [0.2-1.4]
Malta,1986,Male,15.2,15.2 [10.0-21.3]
Marshall Islands,1986,Male,27.0,27.0 [19.0-35.6]
Mauritania,1986,Male,1.0,1.0 [0.4-2.1]
Mauritius,1986,Male,1.8,1.8 [0.8-3.3]
Mexico,1986,Male,9.7,9.7 [6.5-13.6]
Micronesia (Federated States of),1986,Male,19.1,19.1 [12.6-27.0]
Monaco,1986,Male,,No data
Mongolia,1986,Male,5.0,5.0 [2.6-8.5]
Montenegro,1986,Male,7.5,7.5 [3.7-12.6]
Morocco,1986,Male,5.4,5.4 [2.8-9.0]
Mozambique,1986,Male,0.5,0.5 [0.2-1.3]
Myanmar,1986,Male,0.5,0.5 [0.2-1.0]
Namibia,1986,Male,1.2,1.2 [0.5-2.6]
Nauru,1986,Male,43.6,43.6 [36.5-51.0]
Nepal,1986,Male,0.3,0.3 [0.1-0.7]
Netherlands,1986,Male,6.6,6.6 [4.4-9.3]
New Zealand,1986,Male,13.2,13.2 [9.7-17.0]
Nicaragua,1986,Male,6.0,6.0 [3.0-10.3]
Niger,1986,Male,0.4,0.4 [0.1-1.0]
Nigeria,1986,Male,0.6,0.6 [0.3-1.2]
Niue,1986,Male,20.9,20.9 [12.9-30.2]
Norway,1986,Male,9.1,9.1 [6.7-11.9]
Oman,1986,Male,6.0,6.0 [3.5-9.2]
Pakistan,1986,Male,1.0,1.0 [0.5-1.9]
Palau,1986,Male,29.3,29.3 [21.1-38.1]
Panama,1986,Male,5.3,5.3 [2.8-9.1]
Papua New Guinea,1986,Male,5.4,5.4 [2.1-10.6]
Paraguay,1986,Male,4.7,4.7 [2.1-8.6]
Peru,1986,Male,5.4,5.4 [3.0-8.8]
Philippines,1986,Male,0.8,0.8 [0.4-1.6]
Poland,1986,Male,10.9,10.9 [7.9-14.4]
Portugal,1986,Male,6.4,6.4 [4.1-9.4]
